country_name,Year,net_migration
Isle of Man,2012,-244.0
India,2012,-180991.0
Ireland,2012,-22002.0
"Iran, Islamic Rep.",2012,19635.0
Iraq,2012,767449.0
Iceland,2012,-304.0
Israel,2012,9909.0
Italy,2012,249033.0
Jamaica,2012,-11494.0
Jordan,2012,-146181.0
Japan,2012,137344.0
Kazakhstan,2012,9046.0
Kenya,2012,-42929.0
Kyrgyz Republic,2012,-41524.0
Cambodia,2012,-43999.0
Kiribati,2012,-949.0
St. Kitts and Nevis,2012,-191.0
"Korea, Rep.",2012,275552.0
Kuwait,2012,191164.0
Lao PDR,2012,-26451.0
Lebanon,2012,124428.0
Liberia,2012,-25708.0
Libya,2012,5211.0
St. Lucia,2012,11.0
Liechtenstein,2012,187.0
Sri Lanka,2012,-97095.0
Lesotho,2012,-6827.0
Lithuania,2012,-24664.0
Luxembourg,2012,10251.0
Latvia,2012,-12981.0
"Macao SAR, China",2012,6156.0
St. Martin (French part),2012,-962.0
Morocco,2012,-65136.0
Monaco,2012,955.0
Moldova,2012,-91035.0
Madagascar,2012,485.0
Maldives,2012,6660.0
Mexico,2012,-48160.0
Marshall Islands,2012,-1901.0
North Macedonia,2012,-1758.0
Mali,2012,-140747.0
Malta,2012,6167.0
Myanmar,2012,-61554.0
Montenegro,2012,-634.0
Mongolia,2012,-2156.0
Northern Mariana Islands,2012,-914.0
Mozambique,2012,10389.0
Mauritania,2012,14070.0
Mauritius,2012,-3327.0
Malawi,2012,-13506.0
Malaysia,2012,113421.0
Namibia,2012,-8596.0
New Caledonia,2012,1793.0
Niger,2012,18714.0
Nigeria,2012,41741.0
Nicaragua,2012,-27388.0
Netherlands,2012,46924.0
Norway,2012,47786.0
Nepal,2012,-371708.0
Nauru,2012,-32.0
New Zealand,2012,-1539.0
Oman,2012,262093.0
Pakistan,2012,-1647986.0
Panama,2012,5447.0
Peru,2012,-118758.0
Philippines,2012,-156051.0
Palau,2012,-339.0
Papua New Guinea,2012,37896.0
Poland,2012,-12077.0
Puerto Rico,2012,-45035.0
"Korea, Dem. People's Rep.",2012,-2918.0
Portugal,2012,-37448.0
Paraguay,2012,-17761.0
West Bank and Gaza,2012,-26918.0
French Polynesia,2012,-2639.0
Qatar,2012,83444.0
Romania,2012,-21485.0
Russian Federation,2012,304059.0
Rwanda,2012,-14824.0
Saudi Arabia,2012,88879.0
Sudan,2012,-221502.0
Senegal,2012,-42976.0
Singapore,2012,67992.0
Solomon Islands,2012,-1634.0
Sierra Leone,2012,988.0
El Salvador,2012,-50554.0
San Marino,2012,195.0
Somalia,2012,-51833.0
Serbia,2012,3968.0
South Sudan,2012,125766.0
Sao Tome and Principe,2012,-1736.0
Suriname,2012,-1014.0
Slovak Republic,2012,2629.0
Slovenia,2012,219.0
Sweden,2012,69451.0
Eswatini,2012,-10706.0
Sint Maarten (Dutch part),2012,2953.0
Seychelles,2012,369.0
Syrian Arab Republic,2012,-999191.0
Turks and Caicos Islands,2012,1256.0
Chad,2012,9516.0
Togo,2012,-1992.0
Thailand,2012,74265.0
Tajikistan,2012,-27831.0
Turkmenistan,2012,-9598.0
Timor-Leste,2012,-769.0
Tonga,2012,-2529.0
Trinidad and Tobago,2012,-880.0
Tunisia,2012,-29555.0
Turkiye,2012,297814.0
Tuvalu,2012,8.0
Tanzania,2012,-49713.0
Uganda,2012,-175994.0
Ukraine,2012,68840.0
Uruguay,2012,-6318.0
United States,2012,1323368.0
Uzbekistan,2012,-20382.0
St. Vincent and the Grenadines,2012,-1569.0
"Venezuela, RB",2012,-55130.0
British Virgin Islands,2012,122.0
Virgin Islands (U.S.),2012,-932.0
Vietnam,2012,-4545.0
Vanuatu,2012,-879.0
Samoa,2012,-3215.0
Kosovo,2012,-15323.0
"Yemen, Rep.",2012,-20983.0
South Africa,2012,68846.0
Zambia,2012,9009.0
Zimbabwe,2012,-66709.0
Aruba,2013,134.0
Afghanistan,2013,48076.0
Angola,2013,91528.0
Albania,2013,-16845.0
Andorra,2013,12.0
United Arab Emirates,2013,-15566.0
Argentina,2013,5369.0
Armenia,2013,-28257.0
American Samoa,2013,-1575.0
Antigua and Barbuda,2013,156.0
Australia,2013,214564.0
Austria,2013,56494.0
Azerbaijan,2013,2289.0
Burundi,2013,-2295.0
Belgium,2013,56755.0
Benin,2013,-899.0
Burkina Faso,2013,-33275.0
Bangladesh,2013,-194048.0
Bulgaria,2013,-15243.0
Bahrain,2013,27227.0
"Bahamas, The",2013,1001.0
Bosnia and Herzegovina,2013,-37030.0
Belarus,2013,10496.0
Belize,2013,1504.0
Bermuda,2013,-254.0
Bolivia,2013,-11371.0
Brazil,2013,35308.0
Barbados,2013,-65.0
Brunei Darussalam,2013,-395.0
Bhutan,2013,-730.0
Botswana,2013,471.0
Central African Republic,2013,-112663.0
Canada,2013,242475.0
Switzerland,2013,83892.0
Channel Islands,2013,993.0
Chile,2013,36566.0
China,2013,-137444.0
Cote d'Ivoire,2013,-148501.0
Cameroon,2013,-6900.0
"Congo, Dem. Rep.",2013,121103.0
"Congo, Rep.",2013,-24608.0
Colombia,2013,-64686.0
Comoros,2013,-1773.0
Cabo Verde,2013,-1585.0
Costa Rica,2013,3950.0
Cuba,2013,-15301.0
Curacao,2013,1281.0
Cayman Islands,2013,967.0
Cyprus,2013,4426.0
Czechia,2013,-1553.0
Germany,2013,342555.0
Djibouti,2013,2033.0
Dominica,2013,-445.0
Denmark,2013,20779.0
Dominican Republic,2013,-30563.0
Algeria,2013,-35412.0
Ecuador,2013,-6151.0
"Egypt, Arab Rep.",2013,163449.0
Eritrea,2013,-34025.0
Spain,2013,-254292.0
Estonia,2013,-2650.0
Ethiopia,2013,80953.0
Finland,2013,18026.0
Fiji,2013,-11000.0
France,2013,36552.0
Faroe Islands,2013,-118.0
"Micronesia, Fed. Sts.",2013,-1561.0
Gabon,2013,19581.0
United Kingdom,2013,268067.0
Georgia,2013,-27185.0
Ghana,2013,-2388.0
Gibraltar,2013,-101.0
Guinea,2013,-29151.0
"Gambia, The",2013,-2486.0
Guinea-Bissau,2013,-1395.0
Equatorial Guinea,2013,18105.0
Greece,2013,-31535.0
Grenada,2013,-190.0
Greenland,2013,-490.0
Guatemala,2013,-35666.0
Guam,2013,-1852.0
Guyana,2013,-6912.0
"Hong Kong SAR, China",2013,24760.0
Honduras,2013,-6094.0
Croatia,2013,-11833.0
Haiti,2013,-30347.0
Hungary,2013,5296.0
Indonesia,2013,-36670.0
Isle of Man,2013,-276.0
India,2013,-236387.0
Ireland,2013,-12015.0
"Iran, Islamic Rep.",2013,23351.0
Iraq,2013,491588.0
Iceland,2013,1648.0
Israel,2013,10650.0
Italy,2013,154366.0
Jamaica,2013,-11329.0
Jordan,2013,776237.0
Japan,2013,134721.0
Kazakhstan,2013,8121.0
Kenya,2013,-57630.0
Kyrgyz Republic,2013,-37188.0
Cambodia,2013,-46754.0
Kiribati,2013,-955.0
St. Kitts and Nevis,2013,-191.0
"Korea, Rep.",2013,288205.0
Kuwait,2013,190228.0
Lao PDR,2013,-25256.0
Lebanon,2013,733504.0
Liberia,2013,-21995.0
Libya,2013,25760.0
St. Lucia,2013,0.0
Liechtenstein,2013,195.0
Sri Lanka,2013,-97189.0
Lesotho,2013,-6452.0
Lithuania,2013,-22781.0
Luxembourg,2013,10553.0
Latvia,2013,-12505.0
"Macao SAR, China",2013,6050.0
St. Martin (French part),2013,-1013.0
Morocco,2013,-67026.0
Monaco,2013,960.0
Moldova,2013,-90637.0
Madagascar,2013,485.0
Maldives,2013,6794.0
Mexico,2013,-101719.0
Marshall Islands,2013,-1901.0
North Macedonia,2013,-1737.0
Mali,2013,-41013.0
Malta,2013,7348.0
Myanmar,2013,-62882.0
Montenegro,2013,-993.0
Mongolia,2013,-1527.0
Northern Mariana Islands,2013,-906.0
Mozambique,2013,22477.0
Mauritania,2013,-2987.0
Mauritius,2013,-3131.0
Malawi,2013,-12899.0
Malaysia,2013,102150.0
Namibia,2013,-8580.0
New Caledonia,2013,1860.0
Niger,2013,-2551.0
Nigeria,2013,10588.0
Nicaragua,2013,-26589.0
Netherlands,2013,51268.0
Norway,2013,40480.0
Nepal,2013,-373065.0
Nauru,2013,-34.0
New Zealand,2013,22547.0
Oman,2013,161176.0
Pakistan,2013,-1906315.0
Panama,2013,5926.0
Peru,2013,-95149.0
Philippines,2013,-199869.0
Palau,2013,-50.0
Papua New Guinea,2013,35283.0
Poland,2013,-27597.0
Puerto Rico,2013,-52866.0
"Korea, Dem. People's Rep.",2013,-2936.0
Portugal,2013,-36657.0
Paraguay,2013,-17238.0
West Bank and Gaza,2013,-26976.0
French Polynesia,2013,-1988.0
Qatar,2013,137597.0
Romania,2013,-13890.0
Russian Federation,2013,291552.0
Rwanda,2013,-15833.0
Saudi Arabia,2013,77738.0
Sudan,2013,-185339.0
Senegal,2013,-45857.0
Singapore,2013,67504.0
Solomon Islands,2013,-1603.0
Sierra Leone,2013,2773.0
El Salvador,2013,-49086.0
San Marino,2013,109.0
Somalia,2013,20723.0
Serbia,2013,7198.0
South Sudan,2013,65337.0
Sao Tome and Principe,2013,-1781.0
Suriname,2013,-978.0
Slovak Republic,2013,1279.0
Slovenia,2013,210.0
Sweden,2013,72873.0
Eswatini,2013,-10662.0
Sint Maarten (Dutch part),2013,1609.0
Seychelles,2013,323.0
Syrian Arab Republic,2013,-2081259.0
Turks and Caicos Islands,2013,1337.0
Chad,2013,51887.0
Togo,2013,-1985.0
Thailand,2013,67600.0
Tajikistan,2013,-24877.0
Turkmenistan,2013,-9603.0
Timor-Leste,2013,-1580.0
Tonga,2013,-2558.0
Trinidad and Tobago,2013,-796.0
Tunisia,2013,-27026.0
Turkiye,2013,393572.0
Tuvalu,2013,-150.0
Tanzania,2013,1346.0
Uganda,2013,-176638.0
Ukraine,2013,34043.0
Uruguay,2013,-5655.0
United States,2013,1320840.0
Uzbekistan,2013,-20380.0
St. Vincent and the Grenadines,2013,-1569.0
"Venezuela, RB",2013,-57815.0
British Virgin Islands,2013,164.0
Virgin Islands (U.S.),2013,-858.0
Vietnam,2013,-4786.0
Vanuatu,2013,-824.0
Samoa,2013,-3182.0
Kosovo,2013,-40468.0
"Yemen, Rep.",2013,-23747.0
South Africa,2013,63794.0
Zambia,2013,15574.0
Zimbabwe,2013,-59918.0
Aruba,2014,88.0
Afghanistan,2014,255611.0
Angola,2014,84532.0
Albania,2014,-14265.0
Andorra,2014,-84.0
United Arab Emirates,2014,-14954.0
Argentina,2014,5801.0
Armenia,2014,-27763.0
American Samoa,2014,-1602.0
Antigua and Barbuda,2014,108.0
Australia,2014,198120.0
Austria,2014,74263.0
Azerbaijan,2014,1084.0
Burundi,2014,-6856.0
Belgium,2014,57103.0
Benin,2014,3667.0
Burkina Faso,2014,-18009.0
Bangladesh,2014,-219628.0
Bulgaria,2014,-15527.0
Bahrain,2014,36320.0
"Bahamas, The",2014,1001.0
Bosnia and Herzegovina,2014,-35709.0
Belarus,2014,12222.0
Belize,2014,1452.0
Bermuda,2014,-233.0
Bolivia,2014,-10972.0
Brazil,2014,24940.0
Barbados,2014,-65.0
Brunei Darussalam,2014,-444.0
Bhutan,2014,-870.0
Botswana,2014,1138.0
Central African Republic,2014,-174543.0
Canada,2014,195649.0
Switzerland,2014,77880.0
Channel Islands,2014,543.0
Chile,2014,52709.0
China,2014,-198432.0
Cote d'Ivoire,2014,-23011.0
Cameroon,2014,96607.0
"Congo, Dem. Rep.",2014,36966.0
"Congo, Rep.",2014,-21600.0
Colombia,2014,-67516.0
Comoros,2014,-1569.0
Cabo Verde,2014,-1534.0
Costa Rica,2014,3996.0
Cuba,2014,-14543.0
Curacao,2014,1065.0
Cayman Islands,2014,980.0
Cyprus,2014,4467.0
Czechia,2014,5009.0
Germany,2014,369027.0
Djibouti,2014,1900.0
Dominica,2014,1445.0
Denmark,2014,21670.0
Dominican Republic,2014,-30449.0
Algeria,2014,-36088.0
Ecuador,2014,2288.0
"Egypt, Arab Rep.",2014,5961.0
Eritrea,2014,-75830.0
Spain,2014,-94869.0
Estonia,2014,-562.0
Ethiopia,2014,103119.0
Finland,2014,15950.0
Fiji,2014,-11023.0
France,2014,26585.0
Faroe Islands,2014,-111.0
"Micronesia, Fed. Sts.",2014,-1482.0
Gabon,2014,16566.0
United Kingdom,2014,261389.0
Georgia,2014,-16045.0
Ghana,2014,-6316.0
Gibraltar,2014,-101.0
Guinea,2014,-22750.0
"Gambia, The",2014,-2797.0
Guinea-Bissau,2014,-1393.0
Equatorial Guinea,2014,18051.0
Greece,2014,-30228.0
Grenada,2014,-190.0
Greenland,2014,-529.0
Guatemala,2014,-40409.0
Guam,2014,-1852.0
Guyana,2014,-6715.0
"Hong Kong SAR, China",2014,22372.0
Honduras,2014,-6302.0
Croatia,2014,-12849.0
Haiti,2014,-31416.0
Hungary,2014,11571.0
Indonesia,2014,-37324.0
Isle of Man,2014,-276.0
India,2014,-310694.0
Ireland,2014,714.0
"Iran, Islamic Rep.",2014,653255.0
Iraq,2014,10514.0
Iceland,2014,1116.0
Israel,2014,10836.0
Italy,2014,50102.0
Jamaica,2014,-11329.0
Jordan,2014,803008.0
Japan,2014,139401.0
Kazakhstan,2014,-6299.0
Kenya,2014,-72415.0
Kyrgyz Republic,2014,-32933.0
Cambodia,2014,-48942.0
Kiribati,2014,-977.0
St. Kitts and Nevis,2014,-191.0
"Korea, Rep.",2014,296280.0
Kuwait,2014,-84910.0
Lao PDR,2014,-25666.0
Lebanon,2014,301113.0
Liberia,2014,-26692.0
Libya,2014,-1712.0
St. Lucia,2014,0.0
Liechtenstein,2014,173.0
Sri Lanka,2014,-97807.0
Lesotho,2014,-5466.0
Lithuania,2014,-20883.0
Luxembourg,2014,11181.0
Latvia,2014,-11830.0
"Macao SAR, China",2014,6034.0
St. Martin (French part),2014,-865.0
Morocco,2014,-72062.0
Monaco,2014,988.0
Moldova,2014,-67173.0
Madagascar,2014,485.0
Maldives,2014,12535.0
Mexico,2014,-100413.0
Marshall Islands,2014,-1901.0
North Macedonia,2014,-1597.0
Mali,2014,-50149.0
Malta,2014,8474.0
Myanmar,2014,-74923.0
Montenegro,2014,-1742.0
Mongolia,2014,813.0
Northern Mariana Islands,2014,-884.0
Mozambique,2014,31611.0
Mauritania,2014,-2984.0
Mauritius,2014,-2932.0
Malawi,2014,-10309.0
Malaysia,2014,94785.0
Namibia,2014,-8607.0
New Caledonia,2014,510.0
Niger,2014,3883.0
Nigeria,2014,-49351.0
Nicaragua,2014,-25571.0
Netherlands,2014,54876.0
Norway,2014,38565.0
Nepal,2014,-310157.0
Nauru,2014,-31.0
New Zealand,2014,48532.0
Oman,2014,75961.0
Pakistan,2014,-2037911.0
Panama,2014,7105.0
Peru,2014,-50381.0
Philippines,2014,-237890.0
Palau,2014,-51.0
Papua New Guinea,2014,32841.0
Poland,2014,-24234.0
Puerto Rico,2014,-64956.0
"Korea, Dem. People's Rep.",2014,-3039.0
Portugal,2014,-30033.0
Paraguay,2014,-16990.0
West Bank and Gaza,2014,-27076.0
French Polynesia,2014,-1668.0
Qatar,2014,179768.0
Romania,2014,-20445.0
Russian Federation,2014,260843.0
Rwanda,2014,-15027.0
Saudi Arabia,2014,65520.0
Sudan,2014,85052.0
Senegal,2014,-37405.0
Singapore,2014,60308.0
Solomon Islands,2014,-1603.0
Sierra Leone,2014,485.0
El Salvador,2014,-49130.0
San Marino,2014,119.0
Somalia,2014,6065.0
Serbia,2014,8072.0
South Sudan,2014,-471614.0
Sao Tome and Principe,2014,-1794.0
Suriname,2014,-967.0
Slovak Republic,2014,1058.0
Slovenia,2014,-225.0
Sweden,2014,75670.0
Eswatini,2014,-10586.0
Sint Maarten (Dutch part),2014,901.0
Seychelles,2014,263.0
Syrian Arab Republic,2014,-1457678.0
Turks and Caicos Islands,2014,1005.0
Chad,2014,20842.0
Togo,2014,-1985.0
Thailand,2014,55367.0
Tajikistan,2014,-21933.0
Turkmenistan,2014,-9609.0
Timor-Leste,2014,-1586.0
Tonga,2014,-2524.0
Trinidad and Tobago,2014,-799.0
Tunisia,2014,-26591.0
Turkiye,2014,703144.0
Tuvalu,2014,-152.0
Tanzania,2014,-21079.0
Uganda,2014,-92291.0
Ukraine,2014,-65667.0
Uruguay,2014,-4914.0
United States,2014,1250914.0
Uzbekistan,2014,-20382.0
St. Vincent and the Grenadines,2014,-1295.0
"Venezuela, RB",2014,-62437.0
British Virgin Islands,2014,260.0
Virgin Islands (U.S.),2014,-748.0
Vietnam,2014,-4875.0
Vanuatu,2014,-785.0
Samoa,2014,-3161.0
Kosovo,2014,-56637.0
"Yemen, Rep.",2014,-30048.0
South Africa,2014,290874.0
Zambia,2014,16580.0
Zimbabwe,2014,-59918.0
Aruba,2015,177.0
Afghanistan,2015,-281739.0
Angola,2015,74170.0
Albania,2015,-12240.0
Andorra,2015,-232.0
United Arab Emirates,2015,-14154.0
Argentina,2015,5522.0
Armenia,2015,-27283.0
American Samoa,2015,-1629.0
Antigua and Barbuda,2015,60.0
Australia,2015,209466.0
Austria,2015,115125.0
Azerbaijan,2015,1084.0
Burundi,2015,-236447.0
Belgium,2015,57008.0
Benin,2015,3366.0
Burkina Faso,2015,-19754.0
Bangladesh,2015,-286512.0
Bulgaria,2015,-15356.0
Bahrain,2015,29250.0
"Bahamas, The",2015,1001.0
Bosnia and Herzegovina,2015,-33976.0
Belarus,2015,13681.0
Belize,2015,1363.0
Bermuda,2015,-315.0
Bolivia,2015,-10525.0
Brazil,2015,4764.0
Barbados,2015,-65.0
Brunei Darussalam,2015,-485.0
Bhutan,2015,-1171.0
Botswana,2015,2145.0
Central African Republic,2015,-63213.0
Canada,2015,232738.0
Switzerland,2015,71488.0
Channel Islands,2015,1396.0
Chile,2015,55709.0
China,2015,-155379.0
Cote d'Ivoire,2015,-21498.0
Cameroon,2015,42007.0
"Congo, Dem. Rep.",2015,47831.0
"Congo, Rep.",2015,-18219.0
Colombia,2015,-41064.0
Comoros,2015,-1349.0
Cabo Verde,2015,-1474.0
Costa Rica,2015,4065.0
Cuba,2015,-14372.0
Curacao,2015,844.0
Cayman Islands,2015,1079.0
Cyprus,2015,4655.0
Czechia,2015,5297.0
Germany,2015,397921.0
Djibouti,2015,1723.0
Dominica,2015,-393.0
Denmark,2015,22368.0
Dominican Republic,2015,-30310.0
Algeria,2015,-36371.0
Ecuador,2015,14740.0
"Egypt, Arab Rep.",2015,-79150.0
Eritrea,2015,-53049.0
Spain,2015,-871.0
Estonia,2015,4308.0
Ethiopia,2015,62784.0
Finland,2015,12433.0
Fiji,2015,-11047.0
France,2015,18807.0
Faroe Islands,2015,542.0
"Micronesia, Fed. Sts.",2015,-1415.0
Gabon,2015,12041.0
United Kingdom,2015,254218.0
Georgia,2015,-13317.0
Ghana,2015,-13308.0
Gibraltar,2015,-101.0
Guinea,2015,-15127.0
"Gambia, The",2015,-3224.0
Guinea-Bissau,2015,-1393.0
Equatorial Guinea,2015,17694.0
Greece,2015,-29315.0
Grenada,2015,-190.0
Greenland,2015,-348.0
Guatemala,2015,-48162.0
Guam,2015,-1852.0
Guyana,2015,-6524.0
"Hong Kong SAR, China",2015,13061.0
Honduras,2015,-6512.0
Croatia,2015,-13408.0
Haiti,2015,-32698.0
Hungary,2015,14166.0
Indonesia,2015,-37991.0
Isle of Man,2015,-231.0
India,2015,-475094.0
Ireland,2015,13130.0
"Iran, Islamic Rep.",2015,628310.0
Iraq,2015,-19490.0
Iceland,2015,1477.0
Israel,2015,12049.0
Italy,2015,34031.0
Jamaica,2015,-11329.0
Jordan,2015,490844.0
Japan,2015,150215.0
Kazakhstan,2015,-12253.0
Kenya,2015,-95981.0
Kyrgyz Republic,2015,-29468.0
Cambodia,2015,-52272.0
Kiribati,2015,-853.0
St. Kitts and Nevis,2015,-191.0
"Korea, Rep.",2015,266322.0
Kuwait,2015,259114.0
Lao PDR,2015,-12995.0
Lebanon,2015,-223722.0
Liberia,2015,-15195.0
Libya,2015,-7660.0
St. Lucia,2015,0.0
Liechtenstein,2015,141.0
Sri Lanka,2015,-98598.0
Lesotho,2015,-4129.0
Lithuania,2015,-18912.0
Luxembourg,2015,11373.0
Latvia,2015,-11163.0
"Macao SAR, China",2015,6465.0
St. Martin (French part),2015,-662.0
Morocco,2015,-81202.0
Monaco,2015,1019.0
Moldova,2015,-59404.0
Madagascar,2015,485.0
Maldives,2015,12526.0
Mexico,2015,-82173.0
Marshall Islands,2015,-1901.0
North Macedonia,2015,-1378.0
Mali,2015,-48947.0
Malta,2015,9443.0
Myanmar,2015,-94128.0
Montenegro,2015,-1943.0
Mongolia,2015,3932.0
Northern Mariana Islands,2015,-866.0
Mozambique,2015,30414.0
Mauritania,2015,-3018.0
Mauritius,2015,-2747.0
Malawi,2015,-6449.0
Malaysia,2015,80603.0
Namibia,2015,-8596.0
New Caledonia,2015,-2230.0
Niger,2015,17051.0
Nigeria,2015,-145917.0
Nicaragua,2015,-24359.0
Netherlands,2015,57677.0
Norway,2015,30329.0
Nepal,2015,-221059.0
Nauru,2015,-31.0
New Zealand,2015,47165.0
Oman,2015,134260.0
Pakistan,2015,-2172159.0
Panama,2015,8648.0
Peru,2015,2462.0
Philippines,2015,6954.0
Palau,2015,8.0
Papua New Guinea,2015,30581.0
Poland,2015,-25426.0
Puerto Rico,2015,-64764.0
"Korea, Dem. People's Rep.",2015,-3200.0
Portugal,2015,-10124.0
Paraguay,2015,-16833.0
West Bank and Gaza,2015,-22904.0
French Polynesia,2015,-1676.0
Qatar,2015,178133.0
Romania,2015,-49612.0
Russian Federation,2015,384942.0
Rwanda,2015,-14477.0
Saudi Arabia,2015,60337.0
Sudan,2015,49080.0
Senegal,2015,-31006.0
Singapore,2015,40958.0
Solomon Islands,2015,-1603.0
Sierra Leone,2015,-356.0
El Salvador,2015,-51282.0
San Marino,2015,317.0
Somalia,2015,-17178.0
Serbia,2015,7368.0
South Sudan,2015,-160109.0
Sao Tome and Principe,2015,-1800.0
Suriname,2015,-976.0
Slovak Republic,2015,2637.0
Slovenia,2015,7934.0
Sweden,2015,77987.0
Eswatini,2015,-10464.0
Sint Maarten (Dutch part),2015,1027.0
Seychelles,2015,245.0
Syrian Arab Republic,2015,-827474.0
Turks and Caicos Islands,2015,1663.0
Chad,2015,-48918.0
Togo,2015,-1985.0
Thailand,2015,32595.0
Tajikistan,2015,-18984.0
Turkmenistan,2015,-9612.0
Timor-Leste,2015,-5529.0
Tonga,2015,-2495.0
Trinidad and Tobago,2015,-583.0
Tunisia,2015,-25230.0
Turkiye,2015,341261.0
Tuvalu,2015,-159.0
Tanzania,2015,201562.0
Uganda,2015,-62377.0
Ukraine,2015,-21937.0
Uruguay,2015,-4156.0
United States,2015,1221849.0
Uzbekistan,2015,-20380.0
St. Vincent and the Grenadines,2015,-1295.0
"Venezuela, RB",2015,-77421.0
British Virgin Islands,2015,302.0
Virgin Islands (U.S.),2015,-630.0
Vietnam,2015,-4761.0
Vanuatu,2015,-756.0
Samoa,2015,-3137.0
Kosovo,2015,-14819.0
"Yemen, Rep.",2015,-38355.0
South Africa,2015,644996.0
Zambia,2015,16283.0
Zimbabwe,2015,-59918.0
Aruba,2016,170.0
Afghanistan,2016,-90238.0
Angola,2016,91623.0
Albania,2016,-10887.0
Andorra,2016,1303.0
United Arab Emirates,2016,-13520.0
Argentina,2016,5215.0
Armenia,2016,-26804.0
American Samoa,2016,-1641.0
Antigua and Barbuda,2016,16.0
Australia,2016,242184.0
Austria,2016,66282.0
Azerbaijan,2016,1484.0
Burundi,2016,-109490.0
Belgium,2016,56781.0
Benin,2016,3827.0
Burkina Faso,2016,-7603.0
Bangladesh,2016,-55013.0
Bulgaria,2016,-14947.0
Bahrain,2016,29052.0
"Bahamas, The",2016,1001.0
Bosnia and Herzegovina,2016,-32195.0
Belarus,2016,15258.0
Belize,2016,1283.0
Bermuda,2016,0.0
Bolivia,2016,-10071.0
Brazil,2016,82589.0
Barbados,2016,-65.0
Brunei Darussalam,2016,-539.0
Bhutan,2016,-521.0
Botswana,2016,3129.0
Central African Republic,2016,-52758.0
Canada,2016,320494.0
Switzerland,2016,70637.0
Channel Islands,2016,1180.0
Chile,2016,126525.0
China,2016,-153054.0
Cote d'Ivoire,2016,-20148.0
Cameroon,2016,13251.0
"Congo, Dem. Rep.",2016,173022.0
"Congo, Rep.",2016,-14788.0
Colombia,2016,79978.0
Comoros,2016,-1136.0
Cabo Verde,2016,-1408.0
Costa Rica,2016,4150.0
Cuba,2016,-14454.0
Curacao,2016,647.0
Cayman Islands,2016,1077.0
Cyprus,2016,4878.0
Czechia,2016,-300.0
Germany,2016,432017.0
Djibouti,2016,1623.0
Dominica,2016,179.0
Denmark,2016,22859.0
Dominican Republic,2016,-30181.0
Algeria,2016,-36227.0
Ecuador,2016,27063.0
"Egypt, Arab Rep.",2016,4132.0
Eritrea,2016,-55530.0
Spain,2016,89021.0
Estonia,2016,1164.0
Ethiopia,2016,115812.0
Finland,2016,17210.0
Fiji,2016,-11139.0
France,2016,14729.0
Faroe Islands,2016,537.0
"Micronesia, Fed. Sts.",2016,-1348.0
Gabon,2016,7395.0
United Kingdom,2016,246940.0
Georgia,2016,-10591.0
Ghana,2016,7014.0
Gibraltar,2016,-101.0
Guinea,2016,-14196.0
"Gambia, The",2016,-3477.0
Guinea-Bissau,2016,-1392.0
Equatorial Guinea,2016,17109.0
Greece,2016,-27234.0
Grenada,2016,-190.0
Greenland,2016,-374.0
Guatemala,2016,-39266.0
Guam,2016,-1852.0
Guyana,2016,-6311.0
"Hong Kong SAR, China",2016,0.0
Honduras,2016,-6685.0
Croatia,2016,-13569.0
Haiti,2016,-33902.0
Hungary,2016,-982.0
Indonesia,2016,-38653.0
Isle of Man,2016,107.0
India,2016,68119.0
Ireland,2016,18978.0
"Iran, Islamic Rep.",2016,23759.0
Iraq,2016,-75580.0
Iceland,2016,4113.0
Israel,2016,13263.0
Italy,2016,49591.0
